local_time,site_name,site_id,id,probe_id,probe_measure,soil_value,unit,json_featuretype
2024-12-28T16:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25707857,2031632,Soil Temperature 60cm,18.82,ºC,Output
2024-12-28T15:00:00+00:00,Kings Domain West,66198,25707938,1338373,Soil Salinity 60cm #0,1.01,µS/cm,Output
2024-12-28T15:30:00+00:00,Princess bridge East p06,101038,25707352,2019363,Soil Temperature 10cm,21.92,ºC,Output
2024-12-28T13:00:00+00:00,Carlton Gardens South,65012,25707475,1306465,Soil Moisture 20cm #0,15.92,%VWC,Output
2024-12-28T11:00:00+00:00,Fitzroy Gardens West '18,65011,25707487,1305933,Soil Moisture 80cm #0 (Clay),39.23,%VWC,Output
2024-12-28T13:00:00+00:00,Treasury West,75509,25707528,1619057,Soil Moisture 70cm #0,50.48,%VWC,Output
2024-12-28T16:30:00+00:00,Princess bridge NE p11,101037,25707696,2019353,Soil Moisture 10cm (Adjusted),20.78,%VWC,Output
2024-12-28T15:00:00+00:00,Fitzroy Gardens West '18,65011,25707494,1305929,Soil Moisture 40cm #0 (Clay),28.72,%VWC,Output
2024-12-28T15:00:00+00:00,Royal Parade University college,70829,25707548,1495881,#0 Soil Moisture 30cm,35.74,%VWC,Output
2024-12-28T17:00:00+00:00,Docklands Park South,65005,25707610,1305102,Soil Temperature 10cm #0,18.44,ºC,Output
2024-12-28T11:00:00+00:00,Royal Parade University college,70829,25707769,1495872,Soil Temperature 20cm #0,17.93,ºC,Output
2024-12-28T18:00:00+00:00,Royal Parade South,72758,25707851,1495957,#0 Soil Moisture 70cm,36.98,%VWC,Output
2024-12-28T18:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25708186,2031618,Soil Moisture 10cm,27.07,%VWC,Output
2024-12-28T13:00:00+00:00,Fitzroy Gardens South '18,65007,25708255,1305847,Soil Temperature 50cm #0,19.25,ºC,Output
2024-12-28T13:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,25707736,1338748,#0 Soil Moisture 40cm,27.5,%VWC,Output
2024-12-28T15:00:00+00:00,H.G.Smith Oval,64985,25707757,1304129,Soil Temperature 10cm #0,19.18,ºC,Output
2024-12-28T17:00:00+00:00,Queen Vic,66204,25707842,1338820,#0 Soil Moisture 30cm,33.64,%VWC,Output
2024-12-28T17:30:00+00:00,Princess bridge SE P01,101036,25707972,2019325,Soil Temperature 40cm,22.62,ºC,Output
2024-12-28T11:00:00+00:00,Princess bridge SE P01,101036,25707992,2019324,Soil Temperature 30cm,24.0,ºC,Output
2024-12-28T13:00:00+00:00,Bourke North 1,65016,25708016,1311673,Soil Salinity 20cm #0,0.27,µS/cm,Output
2024-12-28T11:00:00+00:00,Natures Play,75500,25708035,1618818,Soil Temperature 20cm #0,18.03,ºC,Output
2024-12-28T13:00:00+00:00,Fitzroy Gardens South '18,65007,25708037,1305854,Soil Moisture 30cm #0 (Clay),36.6,%VWC,Output
2024-12-28T17:00:00+00:00,Bourke North 1,65016,25708088,1311673,Soil Salinity 20cm #0,0.27,µS/cm,Output
2024-12-28T17:00:00+00:00,Bourke North 3,65008,25708202,1311616,Soil Temperature 80cm #0,19.98,ºC,Output
2024-12-28T13:00:00+00:00,Flagstaff Gardens 3,64991,25707870,1306567,Soil Moisture 30cm #0 (Clayey Loam),30.69,%VWC,Output
2024-12-28T10:30:00+00:00,Princess bridge SE P01,101036,25708033,2019319,Soil Moisture 30cm,28.78,%VWC,Output
2024-12-28T15:00:00+00:00,Carlton Gardens South 1,64998,25708045,1306431,Soil Temperature 20cm #0,20.36,ºC,Output
2024-12-28T15:00:00+00:00,Royal Parade CSIRO,88403,25708111,2031684,Soil Moisture 40cm (Adjusted),31.22,%VWC,Output
2024-12-28T14:00:00+00:00,Royal Parade South,72758,25708225,1495934,Soil Salinity 10cm #0,0.24,µS/cm,Output
2024-12-28T13:00:00+00:00,Darling Square,75505,25708256,1618963,#0 Soil Moisture 40cm,24.69,%VWC,Output
2024-12-28T15:00:00+00:00,Fitzroy Gardens South '18,65007,25708609,1305830,Soil Moisture 60cm #0,30.9,%VWC,Output
2024-12-28T11:00:00+00:00,Argyle Square,64973,25708665,1304835,Soil Moisture 60cm #0 (Clay),33.82,%VWC,Output
2024-12-28T11:00:00+00:00,Kings Domain West,66198,25708755,1338392,#0 Soil Moisture 70cm,42.79,%VWC,Output
2024-12-28T11:00:00+00:00,Docklands Park South,65005,25708767,1305086,Soil Moisture 30cm #0,25.47,%VWC,Output
2024-12-28T13:00:00+00:00,Carlton Gardens North,64979,25708224,1306502,Soil Moisture 30cm #0,37.35,%VWC,Output
2024-12-28T16:30:00+00:00,Princess bridge East p06,101038,25708276,2019361,Soil Moisture 40cm,32.84,%VWC,Output
2024-12-28T11:00:00+00:00,Fitzroy Gardens East '18,64990,25708284,1305894,Soil Moisture 50cm #0 (Clay),35.73,%VWC,Output
2024-12-28T11:30:00+00:00,Princess bridge SE P01,101036,25708396,2019324,Soil Temperature 30cm,23.91,ºC,Output
2024-12-28T14:00:00+00:00,Royal Parade University college,70829,25708407,1495860,Soil Moisture 80cm #0,47.68,%VWC,Output
2024-12-28T16:00:00+00:00,Princess bridge East p06,101038,25708433,2019363,Soil Temperature 10cm,22.18,ºC,Output
2024-12-28T14:00:00+00:00,Princess bridge SE P01,101036,25708499,2019323,Soil Temperature 20cm,22.84,ºC,Output
2024-12-28T11:00:00+00:00,Treasury West,75509,25708503,1619056,Soil Moisture 60cm #0,41.74,%VWC,Output
2024-12-28T12:00:00+00:00,Royal Parade CSIRO,88403,25708514,2031656,Soil Moisture 30cm,32.71,%VWC,Output
2024-12-28T15:00:00+00:00,Flagstaff Gardens 3,64991,25708575,1306540,Soil Moisture 30cm #0,34.93,%VWC,Output
2024-12-28T17:30:00+00:00,Princess bridge SE P01,101036,25707416,2019327,Soil Salinity 10cm,0.12,µS/cm,Output
2024-12-28T14:00:00+00:00,Royal Parade University college,70829,25707452,1495857,Soil Moisture 50cm #0,39.17,%VWC,Output
2024-12-28T17:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,25707455,1338720,Soil Moisture 30cm #0,23.2,%VWC,Output
2024-12-28T17:00:00+00:00,Flagstaff Gardens 3,64991,25707486,1306554,Soil Salinity 80cm #0,0.44,µS/cm,Output
2024-12-28T13:00:00+00:00,Bourke North 1,65016,25707502,1311688,Soil Temperature 80cm #0,21.49,ºC,Output
2024-12-28T15:00:00+00:00,Royal Parade South,72758,25707575,1495931,Soil Moisture 70cm #0,41.76,%VWC,Output
2024-12-28T15:00:00+00:00,Alexandra Gardens Star Lawn,66192,25707705,1338768,Soil Salinity 50cm #0,0.3,µS/cm,Output
2024-12-28T12:00:00+00:00,Princess bridge East p06,101038,25708296,2019368,Soil Salinity 10cm,0.1,µS/cm,Output
2024-12-28T13:00:00+00:00,Batman Park,75504,25708324,1618917,Soil Moisture 20cm #0,29.76,%VWC,Output
2024-12-28T13:00:00+00:00,Fitzroy Gardens West '18,65011,25708369,1305906,Soil Moisture 80cm #0,49.31,%VWC,Output
2024-12-28T14:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25708456,2031622,Soil Moisture 50cm,27.5,%VWC,Output
2024-12-28T13:00:00+00:00,Carlton Gardens South,65012,25708470,1306468,Soil Moisture 50cm #0,61.96,%VWC,Output
2024-12-28T17:00:00+00:00,Royal Parade University college,70829,25708472,1495872,Soil Temperature 20cm #0,17.81,ºC,Output
2024-12-28T11:00:00+00:00,Royal Parade University college,70829,25708474,1495881,#0 Soil Moisture 30cm,35.82,%VWC,Output
2024-12-28T11:00:00+00:00,Treasury West,75509,25708543,1619075,#0 Soil Moisture 80cm,51.21,%VWC,Output
2024-12-28T18:00:00+00:00,Royal Parade CSIRO,88403,25708576,2031677,Soil Salinity 60cm,0.4,µS/cm,Output
2024-12-28T11:00:00+00:00,Kings Domain South fireyard,66199,25708840,1338685,Soil Moisture 40cm #0,22.18,%VWC,Output
2024-12-28T13:00:00+00:00,Royal Parade CSIRO,88403,25708867,2031663,Soil Temperature 10cm,16.93,ºC,Output
2024-12-28T12:00:00+00:00,Royal Parade South,72758,25708899,1495929,Soil Moisture 50cm #0,35.35,%VWC,Output
2024-12-28T15:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25708951,2031652,Soil Moisture 80cm (Adjusted),28.85,%VWC,Output
2024-12-28T15:00:00+00:00,Flemington Road Oval,65013,25709012,1304947,Soil Moisture 10cm #0 (Sand),20.09,%VWC,Output
2024-12-28T15:00:00+00:00,Ron Barassi Oval,64981,25709045,1309574,Soil Moisture 10cm #0,13.26,%VWC,Output
2024-12-28T11:00:00+00:00,Alexandra Gardens Star Lawn,66192,25709120,1338774,Soil Temperature 20cm #0,19.16,ºC,Output
2024-12-28T17:00:00+00:00,Princess bridge East p06,101038,25708673,2019361,Soil Moisture 40cm,32.85,%VWC,Output
2024-12-28T15:00:00+00:00,Carlton Gardens South,65012,25708701,1306498,Soil Moisture 80cm #0 (Sandy Loam),30.04,%VWC,Output
2024-12-28T12:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25708776,2031640,Soil Salinity 50cm,0.34,µS/cm,Output
2024-12-28T17:00:00+00:00,Kings Domain West,66198,25708915,1338365,Soil Moisture 70cm #0,64.22,%VWC,Output
2024-12-28T11:00:00+00:00,Treasury Gardens North,64988,25707764,1305957,Soil Temperature 50cm #0,19.26,ºC,Output
2024-12-28T11:00:00+00:00,Princes Park Oval 3,64999,25707865,1303929,Soil Temperature 30cm #0,18.83,ºC,Output
2024-12-28T15:00:00+00:00,Bourke North 1,65016,25707871,1311688,Soil Temperature 80cm #0,21.41,ºC,Output
2024-12-28T11:00:00+00:00,Carlton Gardens North,64979,25707976,1306516,Soil Salinity 80cm #0,0.34,µS/cm,Output
2024-12-28T17:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25707999,2031637,Soil Salinity 20cm,0.24,µS/cm,Output
2024-12-28T13:00:00+00:00,Kings Domain South fireyard,66199,25708074,1338707,Soil Temperature 80cm #0,18.6,ºC,Output
2024-12-28T18:00:00+00:00,Royal Parade CSIRO,88403,25708187,2031685,Soil Moisture 50cm (Adjusted),31.7,%VWC,Output
2024-12-28T15:00:00+00:00,Carlton Gardens South 1,64998,25708629,1306433,Soil Temperature 40cm #0,21.06,ºC,Output
2024-12-28T11:00:00+00:00,Argyle Square,64973,25708726,1304832,Soil Moisture 30cm #0 (Sandy Loam),18.04,%VWC,Output
2024-12-28T15:00:00+00:00,Ron Barassi Oval,64981,25708921,1309577,Soil Moisture 40cm #0,10.79,%VWC,Output
2024-12-28T13:00:00+00:00,Fitzroy Gardens East '18,64990,25708922,1305896,Soil Moisture 70cm #0 (Clay),33.26,%VWC,Output
2024-12-28T13:00:00+00:00,Kings Domain South fireyard,66199,25708925,1338713,#0 Soil Moisture 50cm,38.95,%VWC,Output
2024-12-28T16:00:00+00:00,Royal Parade South,72758,25708930,1495948,Soil Temperature 60cm #0,21.15,ºC,Output
2024-12-28T13:00:00+00:00,Queen Vic,66204,25709034,1338796,Soil Moisture 60cm #0,22.19,%VWC,Output
2024-12-28T12:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25709145,2031645,Soil Moisture 10cm (Adjusted),26.91,%VWC,Output
2024-12-28T17:30:00+00:00,Block 3,193880,25709180,2442678,#6 Temperature,21.6,ºC,Output
2024-12-28T18:30:00+00:00,Block 3,193880,25709192,2442678,#6 Temperature,22.5,ºC,Output
2024-12-28T21:15:00+00:00,Block 3,193880,25709465,2442678,#6 Temperature,23.5,ºC,Output
2024-12-28T19:45:00+00:00,Block 3,193880,25709543,2442678,#6 Temperature,23.3,ºC,Output
2024-12-28T11:00:00+00:00,Carlton Gardens South,65012,25709130,1306487,Soil Temperature 60cm #0,17.65,ºC,Output
2024-12-28T18:00:00+00:00,Block 3,193880,25709185,2442666,Temperature,18.7,ºC,Output
2024-12-28T17:00:00+00:00,Ryder Oval,64987,25709242,1304346,Soil Moisture 30cm #0,21.77,%VWC,Output
2024-12-28T17:30:00+00:00,Block 3,193880,25709252,2442666,Temperature,18.6,ºC,Output
2024-12-28T15:00:00+00:00,Ryder Oval,64987,25709384,1304347,Soil Moisture 40cm #0,35.98,%VWC,Output
2024-12-28T20:45:00+00:00,Block 1,193881,25709457,2442594,Temperature,22.7,ºC,Output
2024-12-28T15:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,25708197,1338743,Soil Temperature 80cm #0,19.67,ºC,Output
2024-12-28T11:00:00+00:00,Bourke North 1,65016,25708259,1311679,Soil Salinity 80cm #0,0.19,µS/cm,Output
2024-12-28T13:00:00+00:00,Princess bridge NE p11,101037,25708406,2019339,Soil Moisture 20cm,32.86,%VWC,Output
2024-12-28T13:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25708412,2031646,Soil Moisture 20cm (Adjusted),27.18,%VWC,Output
2024-12-28T11:00:00+00:00,Carlton Gardens South,65012,25708504,1306476,Soil Salinity 40cm #0,0.04,µS/cm,Output
2024-12-28T13:00:00+00:00,Carlton Gardens North,64979,25708531,1306532,Soil Moisture 60cm #0 (Clay),34.54,%VWC,Output
2024-12-28T17:00:00+00:00,Fitzroy Gardens South '18,65007,25708642,1305825,Soil Moisture 10cm #0,25.91,%VWC,Output
2024-12-28T15:00:00+00:00,Royal Parade University college,70829,25708734,1495878,Soil Temperature 80cm #0,18.09,ºC,Output
2024-12-28T17:00:00+00:00,Carlton Gardens South,65012,25708771,1306492,Soil Moisture 20cm #0 (Sand),15.23,%VWC,Output
2024-12-28T13:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25708772,2031623,Soil Moisture 60cm,15.12,%VWC,Output
2024-12-28T15:00:00+00:00,Fitzroy Gardens West '18,65011,25708802,1305923,Soil Temperature 70cm #0,14.6,ºC,Output
2024-12-28T14:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25709007,2031621,Soil Moisture 40cm,20.21,%VWC,Output
2024-12-28T15:00:00+00:00,Fitzroy Gardens South '18,65007,25709027,1305832,Soil Moisture 80cm #0,36.11,%VWC,Output
2024-12-28T17:00:00+00:00,Alexandra Gardens Star Lawn,66192,25709050,1338761,Soil Moisture 70cm #0,49.95,%VWC,Output
2024-12-28T13:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,25709112,1338743,Soil Temperature 80cm #0,19.68,ºC,Output
2024-12-28T15:00:00+00:00,Ryder Oval,64987,25709278,1304350,Soil Temperature 20cm #0,18.61,ºC,Output
2024-12-28T17:00:00+00:00,Ryder Oval,64987,25709313,1320501,Soil Salinity 30cm #0,0.11,µS/cm,Output
2024-12-28T20:30:00+00:00,Block 3,193880,25709438,2442672,#5 Temperature,19.74,ºC,Output
2024-12-28T21:15:00+00:00,Block 3,193880,25709540,2442672,#5 Temperature,19.74,ºC,Output
2024-11-04T15:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25047721,2031625,Soil Moisture 80cm,32.31,%VWC,Output
2024-11-04T11:00:00+00:00,Conservatory,75508,25047795,1619027,Soil Moisture 40cm #0,54.19,%VWC,Output
2024-11-04T13:00:00+00:00,Bourke South 6 (297),88425,25047870,1914084,Soil Moisture 70cm,38.44,%VWC,Output
2024-11-04T11:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25047968,2031641,Soil Salinity 60cm,0.11,µS/cm,Output
2024-11-04T13:00:00+00:00,Ryder Oval,64987,25046590,1304350,Soil Temperature 20cm #0,16.09,ºC,Output
2024-11-04T11:30:00+00:00,Block 3,193880,25046669,2442672,#5 Temperature,15.84,ºC,Output
2024-11-04T13:15:00+00:00,Block 1,193881,25046780,2442600,#4 Temperature,-9999.0,ºC,Output
2024-11-04T12:00:00+00:00,Block 3,193880,25046851,2442672,#5 Temperature,-9999.0,ºC,Output
2024-11-04T14:30:00+00:00,Block 3,193880,25047108,2442672,#5 Temperature,16.16,ºC,Output
2024-11-04T16:00:00+00:00,Block 1,193881,25047268,2442600,#4 Temperature,-9999.0,ºC,Output
2024-11-04T13:00:00+00:00,Batman Park,75504,25047476,1618925,Soil Temperature 10cm #0,15.04,ºC,Output
2024-11-04T17:00:00+00:00,Flemington Road Oval,65013,25047836,1304940,Soil Moisture 40cm #0,50.34,%VWC,Output
2024-11-04T11:00:00+00:00,Kings Domain West,66198,25048067,1338369,Soil Salinity 20cm #0,0.14,µS/cm,Output
2024-11-04T15:00:00+00:00,Kings Domain South fireyard,66199,25048174,1338706,Soil Temperature 70cm #0,15.0,ºC,Output
2024-11-04T17:00:00+00:00,Princess bridge East p06,101038,25048195,2019366,Soil Temperature 40cm,19.74,ºC,Output
2024-11-04T17:00:00+00:00,Bourke North 3,65008,25047523,1311601,Soil Salinity 20cm #0,0.2,µS/cm,Output
2024-11-04T13:00:00+00:00,Kings Domain West,66198,25047556,1338377,Soil Temperature 10cm #0,16.53,ºC,Output
2024-11-04T11:00:00+00:00,Natures Play,75500,25047597,1618829,#0 Soil Moisture 50cm,49.83,%VWC,Output
2024-11-04T15:00:00+00:00,Kings Domain West,66198,25047793,1338377,Soil Temperature 10cm #0,17.84,ºC,Output
2024-11-04T18:00:00+00:00,Royal Parade South,72758,25048133,1495952,#0 Soil Moisture 20cm,29.77,%VWC,Output
2024-11-04T17:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25048309,2031641,Soil Salinity 60cm,0.11,µS/cm,Output
2024-11-04T12:00:00+00:00,Royal Parade University college,70829,25048333,1495874,Soil Temperature 40cm #0,15.14,ºC,Output
2024-11-04T11:00:00+00:00,Argyle Square,64973,25048437,1304827,Soil Temperature 70cm #0,15.07,ºC,Output
2024-11-04T16:00:00+00:00,Royal Parade University college,70829,25048444,1495875,Soil Temperature 50cm #0,14.93,ºC,Output
2024-11-04T15:00:00+00:00,Princess bridge SE P01,101036,25048378,2019328,Soil Salinity 20cm,1.07,µS/cm,Output
2024-11-04T17:00:00+00:00,Royal Parade University college,70829,25048388,1495856,Soil Moisture 40cm #0,53.06,%VWC,Output
2024-11-04T18:00:00+00:00,Royal Parade CSIRO,88403,25048425,2031684,Soil Moisture 40cm (Adjusted),32.15,%VWC,Output
2024-11-04T17:00:00+00:00,Bourke South 6 (297),88425,25048442,1914107,Soil Moisture (Adjusted) 30cm,25.54,%VWC,Output
2024-11-04T17:00:00+00:00,Fawkner North,75502,25048509,1618863,Soil Moisture 20cm #0,21.18,%VWC,Output
2024-11-04T18:00:00+00:00,Princess bridge East p06,101038,25048604,2019368,Soil Salinity 10cm,0.67,µS/cm,Output
2024-11-04T11:00:00+00:00,Royal Parade South,72758,25048648,1495934,Soil Salinity 10cm #0,0.2,µS/cm,Output
2024-11-04T15:00:00+00:00,Fitzroy Gardens West '18,65011,25048548,1305902,Soil Moisture 40cm #0,29.58,%VWC,Output
2024-11-04T17:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,25048654,1338733,Soil Salinity 70cm #0,0.29,µS/cm,Output
2024-11-04T15:00:00+00:00,Carlton Gardens North,64979,25048837,1306503,Soil Moisture 40cm #0,24.03,%VWC,Output
2024-11-04T14:00:00+00:00,Royal Parade CSIRO,88403,25048759,2031677,Soil Salinity 60cm,0.48,µS/cm,Output
2024-11-04T13:00:00+00:00,Docklands Park South,65005,25049028,1305116,Soil Moisture 60cm #0 (Loam),23.4,%VWC,Output
2024-11-04T17:00:00+00:00,Royal Parade University college,70829,25049128,1495863,Soil Salinity 20cm #0,0.4,µS/cm,Output
2024-11-04T17:00:00+00:00,Flagstaff Gardens 3,64991,25049061,1306540,Soil Moisture 30cm #0,38.29,%VWC,Output
2024-11-04T13:30:00+00:00,Princess bridge SE P01,101036,25049282,2019323,Soil Temperature 20cm,21.2,ºC,Output
2024-11-04T11:00:00+00:00,Princes Park Oval 3,64999,25049152,1303928,Soil Temperature 20cm #0,14.96,ºC,Output
2024-11-04T15:00:00+00:00,Princes Park Oval 3,64999,25049348,1303935,Soil Moisture 40cm #0 (Clay),39.8,%VWC,Output
2024-11-04T18:00:00+00:00,Royal Parade CSIRO,88403,25049601,2031659,Soil Moisture 60cm,31.1,%VWC,Output
2024-11-04T17:00:00+00:00,Kings Domain South fireyard,66199,25048095,1338716,#0 Soil Moisture 80cm,37.41,%VWC,Output
2024-11-04T11:00:00+00:00,Treasury West,75509,25048151,1619058,Soil Moisture 80cm #0,56.81,%VWC,Output
2024-11-04T17:00:00+00:00,Fitzroy Gardens West '18,65011,25048176,1305905,Soil Moisture 70cm #0,63.03,%VWC,Output
2024-11-04T17:00:00+00:00,Fitzroy Gardens East '18,64990,25048199,1305872,Soil Salinity 10cm #0,0.15,µS/cm,Output
2024-11-04T15:00:00+00:00,Royal Parade University college,70829,25049644,1495856,Soil Moisture 40cm #0,53.18,%VWC,Output
2024-11-04T13:00:00+00:00,Flagstaff Gardens 3,64991,25049881,1306562,Soil Temperature 70cm #0,13.63,ºC,Output
2024-11-04T17:00:00+00:00,Fitzroy Gardens West '18,65011,25049925,1305922,Soil Temperature 60cm #0,12.33,ºC,Output
2024-11-04T13:00:00+00:00,Fitzroy Gardens South '18,65007,25049417,1305856,Soil Moisture 50cm #0 (Clay),36.76,%VWC,Output
2024-11-04T15:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,25049458,1338730,Soil Salinity 40cm #0,0.07,µS/cm,Output
2024-11-04T16:00:00+00:00,Princess bridge East p06,101038,25049484,2019361,Soil Moisture 40cm,30.1,%VWC,Output
2024-11-04T17:00:00+00:00,Fawkner North,75502,25049551,1618875,Soil Temperature 50cm #0,15.71,ºC,Output
2024-11-04T15:30:00+00:00,Princess bridge SE P01,101036,25048481,2019327,Soil Salinity 10cm,1.23,µS/cm,Output
2024-11-04T12:00:00+00:00,Royal Parade Opposite Lawn 5,91577,25050046,2031631,Soil Temperature 50cm,15.63,ºC,Output
2024-11-04T17:00:00+00:00,Carlton Gardens North,64979,25050089,1306529,Soil Moisture 30cm #0 (Clayey Loam),31.59,%VWC,Output
2024-11-04T11:00:00+00:00,Princess bridge SE P01,101036,25050347,2019335,Soil Moisture 40cm (Adjusted),19.91,%VWC,Output
2024-11-04T11:00:00+00:00,Carlton Gardens South,65012,25050001,1306497,Soil Moisture 70cm #0 (Sandy Loam),30.64,%VWC,Output
2024-11-04T17:00:00+00:00,Princess bridge East p06,101038,25050135,2019361,Soil Moisture 40cm,29.54,%VWC,Output
2024-11-04T15:00:00+00:00,Carlton Gardens North,64979,25048685,1306507,Soil Moisture 80cm #0,39.17,%VWC,Output
2024-11-04T13:00:00+00:00,Bourke South 6 (297),88425,25048826,1914106,Soil Moisture (Adjusted) 20cm,30.19,%VWC,Output
2024-11-04T13:00:00+00:00,Royal Parade University college,70829,25048865,1495857,Soil Moisture 50cm #0,54.67,%VWC,Output
2024-11-04T11:00:00+00:00,Princess bridge East p06,101038,25048974,2019360,Soil Moisture 30cm,31.53,%VWC,Output
2024-11-04T11:00:00+00:00,Bourke North 3,65008,25048979,1311601,Soil Salinity 20cm #0,0.2,µS/cm,Output
2024-11-04T17:00:00+00:00,Fitzroy Gardens East '18,64990,25048981,1305895,Soil Moisture 60cm #0 (Clay),33.59,%VWC,Output
2024-11-04T15:00:00+00:00,Fitzroy Gardens South '18,65007,25050418,1305835,Soil Salinity 20cm #0,0.2,µS/cm,Output
2024-11-04T11:00:00+00:00,H.G.Smith Oval,64985,25050450,1304134,Soil Moisture 10cm #0 (Sandy Loam),23.44,%VWC,Output
2024-11-04T17:00:00+00:00,Kings Domain South fireyard,66199,25050475,1338715,#0 Soil Moisture 70cm,36.53,%VWC,Output
2024-11-04T17:45:00+00:00,Block 2,193854,25050657,2442548,#7 Temperature,-9999.0,ºC,Output
2024-11-04T11:00:00+00:00,Bourke South 6 (297),88425,25050762,1914082,Soil Moisture 50cm,29.05,%VWC,Output
2024-11-04T11:00:00+00:00,Royal Parade South,72758,25050348,1495938,Soil Salinity 50cm #0,0.3,µS/cm,Output
2024-11-04T14:00:00+00:00,Princess bridge NE p11,101037,25050433,2019351,Soil Salinity 40cm,0.07,µS/cm,Output
